Country Name,Series Code,Year,Value,Cluster
Afghanistan,EN.ATM.CO2E.KT,2004,1292.307,0
Albania,EN.ATM.CO2E.KT,2004,4322.3,0
Algeria,EN.ATM.CO2E.KT,2004,89492.7,0
Andorra,EN.ATM.CO2E.KT,2004,560.592,0
Angola,EN.ATM.CO2E.KT,2004,17453.6,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2004,367.4,0
Argentina,EN.ATM.CO2E.KT,2004,141376.4,0
Armenia,EN.ATM.CO2E.KT,2004,3763.8,0
Australia,EN.ATM.CO2E.KT,2004,366141.6,0
Austria,EN.ATM.CO2E.KT,2004,75802.1,0
Azerbaijan,EN.ATM.CO2E.KT,2004,28311.9,0
"Bahamas, The",EN.ATM.CO2E.KT,2004,2094.7,0
Bahrain,EN.ATM.CO2E.KT,2004,17927.3,0
Bangladesh,EN.ATM.CO2E.KT,2004,30527.5,0
Barbados,EN.ATM.CO2E.KT,2004,1280.2,0
Belarus,EN.ATM.CO2E.KT,2004,55753.4,0
Belgium,EN.ATM.CO2E.KT,2004,113350.8,0
Belize,EN.ATM.CO2E.KT,2004,409.6,0
Benin,EN.ATM.CO2E.KT,2004,2646.4,0
Bhutan,EN.ATM.CO2E.KT,2004,313.51,0
Bolivia,EN.ATM.CO2E.KT,2004,9382.4,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2004,15571.7,0
Botswana,EN.ATM.CO2E.KT,2004,3970.3,0
Brazil,EN.ATM.CO2E.KT,2004,328517.3,0
Brunei Darussalam,EN.ATM.CO2E.KT,2004,5103.0,0
Bulgaria,EN.ATM.CO2E.KT,2004,47265.7,0
Burkina Faso,EN.ATM.CO2E.KT,2004,1133.84,0
Burundi,EN.ATM.CO2E.KT,2004,159.6,0
Cabo Verde,EN.ATM.CO2E.KT,2004,416.0,0
Cambodia,EN.ATM.CO2E.KT,2004,2377.8,0
Cameroon,EN.ATM.CO2E.KT,2004,5122.6,0
Canada,EN.ATM.CO2E.KT,2004,536417.3,0
Central African Republic,EN.ATM.CO2E.KT,2004,226.2,0
Chad,EN.ATM.CO2E.KT,2004,773.1,0
Chile,EN.ATM.CO2E.KT,2004,54972.1,0
China,EN.ATM.CO2E.KT,2004,5113216.6,0
Colombia,EN.ATM.CO2E.KT,2004,56608.9,0
Comoros,EN.ATM.CO2E.KT,2004,153.2,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2004,1939.7,0
"Congo, Rep.",EN.ATM.CO2E.KT,2004,3514.5,0
Costa Rica,EN.ATM.CO2E.KT,2004,5943.6,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2004,5466.1,0
Croatia,EN.ATM.CO2E.KT,2004,21092.7,0
Cuba,EN.ATM.CO2E.KT,2004,25364.8,0
Cyprus,EN.ATM.CO2E.KT,2004,7778.8,0
Czechia,EN.ATM.CO2E.KT,2004,123786.0,0
Denmark,EN.ATM.CO2E.KT,2004,53727.6,0
Djibouti,EN.ATM.CO2E.KT,2004,395.8,0
Dominica,EN.ATM.CO2E.KT,2004,144.3,0
Dominican Republic,EN.ATM.CO2E.KT,2004,17282.2,0
Ecuador,EN.ATM.CO2E.KT,2004,26177.7,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2004,144503.9,0
El Salvador,EN.ATM.CO2E.KT,2004,6676.8,0
Equatorial Guinea,EN.ATM.CO2E.KT,2004,5517.6,0
Eritrea,EN.ATM.CO2E.KT,2004,703.5,0
Estonia,EN.ATM.CO2E.KT,2004,16755.0,0
Eswatini,EN.ATM.CO2E.KT,2004,985.6,0
Ethiopia,EN.ATM.CO2E.KT,2004,5334.2,0
Fiji,EN.ATM.CO2E.KT,2004,1319.6,0
Finland,EN.ATM.CO2E.KT,2004,67682.9,0
France,EN.ATM.CO2E.KT,2004,377948.5,0
Gabon,EN.ATM.CO2E.KT,2004,6091.1,0
"Gambia, The",EN.ATM.CO2E.KT,2004,314.6,0
Georgia,EN.ATM.CO2E.KT,2004,3373.1,0
Germany,EN.ATM.CO2E.KT,2004,821073.6,0
Ghana,EN.ATM.CO2E.KT,2004,5924.8,0
Greece,EN.ATM.CO2E.KT,2004,99844.6,0
Grenada,EN.ATM.CO2E.KT,2004,216.8,0
Guatemala,EN.ATM.CO2E.KT,2004,10780.4,0
Guinea,EN.ATM.CO2E.KT,2004,1772.9,0
Guinea-Bissau,EN.ATM.CO2E.KT,2004,205.4,0
Guyana,EN.ATM.CO2E.KT,2004,1671.7,0
Haiti,EN.ATM.CO2E.KT,2004,1666.8,0
Honduras,EN.ATM.CO2E.KT,2004,7557.8,0
Hungary,EN.ATM.CO2E.KT,2004,56349.8,0
Iceland,EN.ATM.CO2E.KT,2004,2309.99,0
India,EN.ATM.CO2E.KT,2004,1085666.9,0
Indonesia,EN.ATM.CO2E.KT,2004,341235.4,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2004,417660.4,0
Iraq,EN.ATM.CO2E.KT,2004,88108.3,0
Ireland,EN.ATM.CO2E.KT,2004,44687.6,0
Israel,EN.ATM.CO2E.KT,2004,63159.9,0
Italy,EN.ATM.CO2E.KT,2004,472404.8,0
Jamaica,EN.ATM.CO2E.KT,2004,10572.0,0
Japan,EN.ATM.CO2E.KT,2004,1207285.7,0
Jordan,EN.ATM.CO2E.KT,2004,18580.9,0
Kazakhstan,EN.ATM.CO2E.KT,2004,158029.6,0
Kenya,EN.ATM.CO2E.KT,2004,7662.7,0
Kiribati,EN.ATM.CO2E.KT,2004,50.8,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2004,74323.7,0
"Korea, Rep.",EN.ATM.CO2E.KT,2004,485909.6,0
Kuwait,EN.ATM.CO2E.KT,2004,61917.8,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2004,5557.9,0
Lao PDR,EN.ATM.CO2E.KT,2004,1211.21,0
Latvia,EN.ATM.CO2E.KT,2004,7616.5,0
Lebanon,EN.ATM.CO2E.KT,2004,17879.3,0
Lesotho,EN.ATM.CO2E.KT,2004,1871.9,0
Liberia,EN.ATM.CO2E.KT,2004,558.67,0
Libya,EN.ATM.CO2E.KT,2004,48469.0,0
Liechtenstein,EN.ATM.CO2E.KT,2004,229.39083,0
Lithuania,EN.ATM.CO2E.KT,2004,11915.0,0
Luxembourg,EN.ATM.CO2E.KT,2004,11659.8,0
Madagascar,EN.ATM.CO2E.KT,2004,1645.54,0
Malawi,EN.ATM.CO2E.KT,2004,898.57,0
Malaysia,EN.ATM.CO2E.KT,2004,157850.0,0
Maldives,EN.ATM.CO2E.KT,2004,693.1,0
Mali,EN.ATM.CO2E.KT,2004,1451.2,0
Malta,EN.ATM.CO2E.KT,2004,2598.0,0
Marshall Islands,EN.ATM.CO2E.KT,2004,119.3,0
Mauritania,EN.ATM.CO2E.KT,2004,1413.5,0
Mauritius,EN.ATM.CO2E.KT,2004,2770.3,0
Mexico,EN.ATM.CO2E.KT,2004,414102.0,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2004,149.7,0
Moldova,EN.ATM.CO2E.KT,2004,7775.9,0
Mongolia,EN.ATM.CO2E.KT,2004,9561.28,0
Montenegro,EN.ATM.CO2E.KT,2004,2041.277687,0
Morocco,EN.ATM.CO2E.KT,2004,41009.0,0
Mozambique,EN.ATM.CO2E.KT,2004,1910.0,0
Myanmar,EN.ATM.CO2E.KT,2004,10268.2,0
Namibia,EN.ATM.CO2E.KT,2004,2376.7,0
Nauru,EN.ATM.CO2E.KT,2004,64.0,0
Nepal,EN.ATM.CO2E.KT,2004,2809.6,0
Netherlands,EN.ATM.CO2E.KT,2004,172116.5,0
New Zealand,EN.ATM.CO2E.KT,2004,32836.1,0
Nicaragua,EN.ATM.CO2E.KT,2004,4531.9,0
Niger,EN.ATM.CO2E.KT,2004,776.855,0
Nigeria,EN.ATM.CO2E.KT,2004,98724.9,0
North Macedonia,EN.ATM.CO2E.KT,2004,8542.6,0
Norway,EN.ATM.CO2E.KT,2004,37354.8,0
Oman,EN.ATM.CO2E.KT,2004,31256.9,0
Pakistan,EN.ATM.CO2E.KT,2004,118313.6,0
Palau,EN.ATM.CO2E.KT,2004,217.8,0
Panama,EN.ATM.CO2E.KT,2004,5609.5,0
Papua New Guinea,EN.ATM.CO2E.KT,2004,4611.2,0
Paraguay,EN.ATM.CO2E.KT,2004,3973.7,0
Peru,EN.ATM.CO2E.KT,2004,31237.1,0
Philippines,EN.ATM.CO2E.KT,2004,74718.3,0
Poland,EN.ATM.CO2E.KT,2004,301854.0,0
Portugal,EN.ATM.CO2E.KT,2004,62128.8,0
Qatar,EN.ATM.CO2E.KT,2004,37074.4,0
Romania,EN.ATM.CO2E.KT,2004,95336.3,0
Russian Federation,EN.ATM.CO2E.KT,2004,1600978.5,0
Rwanda,EN.ATM.CO2E.KT,2004,662.34,0
Samoa,EN.ATM.CO2E.KT,2004,175.0,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2004,74.5,0
Saudi Arabia,EN.ATM.CO2E.KT,2004,299889.4,0
Senegal,EN.ATM.CO2E.KT,2004,5390.2,0
Serbia,EN.ATM.CO2E.KT,2004,57502.3,0
Seychelles,EN.ATM.CO2E.KT,2004,383.2,0
Sierra Leone,EN.ATM.CO2E.KT,2004,532.6,0
Singapore,EN.ATM.CO2E.KT,2004,39618.8,0
Slovak Republic,EN.ATM.CO2E.KT,2004,37430.5,0
Slovenia,EN.ATM.CO2E.KT,2004,15699.6,0
Solomon Islands,EN.ATM.CO2E.KT,2004,286.3,0
Somalia,EN.ATM.CO2E.KT,2004,577.5,0
South Africa,EN.ATM.CO2E.KT,2004,379939.8,0
South Sudan,EN.ATM.CO2E.KT,2004,951.984363,0
Spain,EN.ATM.CO2E.KT,2004,335560.3,0
Sri Lanka,EN.ATM.CO2E.KT,2004,12868.2,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2004,219.2,0
St. Lucia,EN.ATM.CO2E.KT,2004,416.9,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2004,228.3,0
Sudan,EN.ATM.CO2E.KT,2004,8827.8,0
Suriname,EN.ATM.CO2E.KT,2004,1392.96,0
Sweden,EN.ATM.CO2E.KT,2004,53593.3,0
Switzerland,EN.ATM.CO2E.KT,2004,45283.9,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2004,46364.3,0
Tajikistan,EN.ATM.CO2E.KT,2004,2597.02,0
Tanzania,EN.ATM.CO2E.KT,2004,5081.7,0
Thailand,EN.ATM.CO2E.KT,2004,213439.9,0
Timor-Leste,EN.ATM.CO2E.KT,2004,182.5,0
Togo,EN.ATM.CO2E.KT,2004,1778.2,0
Tonga,EN.ATM.CO2E.KT,2004,117.4,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2004,16096.0,0
Tunisia,EN.ATM.CO2E.KT,2004,23020.2,0
Turkiye,EN.ATM.CO2E.KT,2004,224601.2,0
Turkmenistan,EN.ATM.CO2E.KT,2004,49365.2,0
Tuvalu,EN.ATM.CO2E.KT,2004,8.5,0
Uganda,EN.ATM.CO2E.KT,2004,1629.6,0
Ukraine,EN.ATM.CO2E.KT,2004,307135.6,0
United Arab Emirates,EN.ATM.CO2E.KT,2004,110007.6,0
United Kingdom,EN.ATM.CO2E.KT,2004,543075.9,0
United States,EN.ATM.CO2E.KT,2004,5738286.0,0
Uruguay,EN.ATM.CO2E.KT,2004,5459.9,0
Uzbekistan,EN.ATM.CO2E.KT,2004,124840.1,0
Vanuatu,EN.ATM.CO2E.KT,2004,61.7,0
"Venezuela, RB",EN.ATM.CO2E.KT,2004,139606.7,0
Viet Nam,EN.ATM.CO2E.KT,2004,85051.8,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2004,19628.8,0
Zambia,EN.ATM.CO2E.KT,2004,2106.2,0
Zimbabwe,EN.ATM.CO2E.KT,2004,9672.3,0
Albania,NY.GNP.MKTP.CD,2004,7353974652.91914,0
Algeria,NY.GNP.MKTP.CD,2004,81732028320.6079,0
Angola,NY.GNP.MKTP.CD,2004,21063494094.9162,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2004,874644296.296296,0
Argentina,NY.GNP.MKTP.CD,2004,146361588317.154,0
Armenia,NY.GNP.MKTP.CD,2004,3724967487.29965,0
Aruba,NY.GNP.MKTP.CD,2004,2180507305.17922,0
Australia,NY.GNP.MKTP.CD,2004,597177407881.633,8
Austria,NY.GNP.MKTP.CD,2004,301042148420.889,8
Azerbaijan,NY.GNP.MKTP.CD,2004,8166818629.56601,0
"Bahamas, The",NY.GNP.MKTP.CD,2004,8913970000.0,0
Bahrain,NY.GNP.MKTP.CD,2004,12575387234.0426,0
Bangladesh,NY.GNP.MKTP.CD,2004,67925445897.7408,0
Barbados,NY.GNP.MKTP.CD,2004,3327650000.0,0
Belarus,NY.GNP.MKTP.CD,2004,23122951403.9977,0
Belgium,NY.GNP.MKTP.CD,2004,374341455841.082,8
Belize,NY.GNP.MKTP.CD,2004,1277529840.60003,0
Benin,NY.GNP.MKTP.CD,2004,6153203074.87323,0
Bhutan,NY.GNP.MKTP.CD,2004,666599344.560555,0
Bolivia,NY.GNP.MKTP.CD,2004,8388731804.43548,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2004,11099633687.3086,0
Botswana,NY.GNP.MKTP.CD,2004,7997879093.95044,0
Brazil,NY.GNP.MKTP.CD,2004,649516138898.964,6
Brunei Darussalam,NY.GNP.MKTP.CD,2004,7872202803.40877,0
Bulgaria,NY.GNP.MKTP.CD,2004,26463249590.9807,0
Burkina Faso,NY.GNP.MKTP.CD,2004,5406279936.20608,0
Burundi,NY.GNP.MKTP.CD,2004,887956197.145997,0
Cabo Verde,NY.GNP.MKTP.CD,2004,906734627.316639,0
Cambodia,NY.GNP.MKTP.CD,2004,5123749224.65951,0
Cameroon,NY.GNP.MKTP.CD,2004,18422803181.3947,0
Canada,NY.GNP.MKTP.CD,2004,1004566487317.45,6
Central African Republic,NY.GNP.MKTP.CD,2004,1258520984.50582,0
Chad,NY.GNP.MKTP.CD,2004,3727138752.81425,0
Channel Islands,NY.GNP.MKTP.CD,2004,8288172830.46503,0
Chile,NY.GNP.MKTP.CD,2004,91774912438.4513,0
China,NY.GNP.MKTP.CD,2004,1950215158851.83,2
Colombia,NY.GNP.MKTP.CD,2004,113027760127.865,0
Comoros,NY.GNP.MKTP.CD,2004,631540708.345243,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2004,9989337555.95146,0
"Congo, Rep.",NY.GNP.MKTP.CD,2004,3167358244.51213,0
Costa Rica,NY.GNP.MKTP.CD,2004,17822594846.2083,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2004,14789614199.3245,0
Croatia,NY.GNP.MKTP.CD,2004,41130568825.1638,0
Cuba,NY.GNP.MKTP.CD,2004,37552770500.0,0
Cyprus,NY.GNP.MKTP.CD,2004,16345890000.0,0
Czechia,NY.GNP.MKTP.CD,2004,114139370734.403,0
Denmark,NY.GNP.MKTP.CD,2004,251681994959.189,8
Djibouti,NY.GNP.MKTP.CD,2004,688601797.19898,0
Dominica,NY.GNP.MKTP.CD,2004,333866962.962963,0
Dominican Republic,NY.GNP.MKTP.CD,2004,20508091854.3064,0
Ecuador,NY.GNP.MKTP.CD,2004,34751628400.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2004,78575767532.4675,0
El Salvador,NY.GNP.MKTP.CD,2004,13266960900.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2004,1481460300.58029,0
Eritrea,NY.GNP.MKTP.CD,2004,1093759651.85857,0
Estonia,NY.GNP.MKTP.CD,2004,11465094409.9379,0
Eswatini,NY.GNP.MKTP.CD,2004,2772685197.22583,0
Ethiopia,NY.GNP.MKTP.CD,2004,10067656708.6258,0
Faroe Islands,NY.GNP.MKTP.CD,2004,1790585534.4057,0
Fiji,NY.GNP.MKTP.CD,2004,2708366993.65263,0
Finland,NY.GNP.MKTP.CD,2004,198868882866.796,8
France,NY.GNP.MKTP.CD,2004,2148978081185.33,2
Gabon,NY.GNP.MKTP.CD,2004,6576889565.21156,0
"Gambia, The",NY.GNP.MKTP.CD,2004,941272173.640013,0
Georgia,NY.GNP.MKTP.CD,2004,5199165171.11853,0
Germany,NY.GNP.MKTP.CD,2004,2831354282320.08,7
Ghana,NY.GNP.MKTP.CD,2004,8683237149.73402,0
Greenland,NY.GNP.MKTP.CD,2004,1599884628.03809,0
Grenada,NY.GNP.MKTP.CD,2004,533925222.222222,0
Guatemala,NY.GNP.MKTP.CD,2004,23167197881.9344,0
Guinea,NY.GNP.MKTP.CD,2004,3366577656.82438,0
Guinea-Bissau,NY.GNP.MKTP.CD,2004,521762101.635577,0
Guyana,NY.GNP.MKTP.CD,2004,755942664.800877,0
Haiti,NY.GNP.MKTP.CD,2004,6075024632.60448,0
Honduras,NY.GNP.MKTP.CD,2004,8414113886.94777,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2004,172692218798.151,8
Hungary,NY.GNP.MKTP.CD,2004,97759238415.7896,0
Iceland,NY.GNP.MKTP.CD,2004,13335916435.9889,0
India,NY.GNP.MKTP.CD,2004,704168745476.478,6
Indonesia,NY.GNP.MKTP.CD,2004,245051229791.359,8
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2004,189735120671.673,8
Iraq,NY.GNP.MKTP.CD,2004,36680330189.0038,0
Ireland,NY.GNP.MKTP.CD,2004,167774483219.72,8
Isle of Man,NY.GNP.MKTP.CD,2004,2938995021.20597,0
Israel,NY.GNP.MKTP.CD,2004,135943294511.379,0
Italy,NY.GNP.MKTP.CD,2004,1803554244449.46,2
Jamaica,NY.GNP.MKTP.CD,2004,9592121830.73735,0
Japan,NY.GNP.MKTP.CD,2004,4987574981745.58,3
Jordan,NY.GNP.MKTP.CD,2004,11685331452.7504,0
Kazakhstan,NY.GNP.MKTP.CD,2004,40430947002.6096,0
Kenya,NY.GNP.MKTP.CD,2004,15953749659.6096,0
Kiribati,NY.GNP.MKTP.CD,2004,149424674.499468,0
"Korea, Rep.",NY.GNP.MKTP.CD,2004,791800835959.093,6
Kuwait,NY.GNP.MKTP.CD,2004,65567356633.8649,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2004,2109434585.0034,0
Lao PDR,NY.GNP.MKTP.CD,2004,2269398119.86321,0
Latvia,NY.GNP.MKTP.CD,2004,14137886041.3685,0
Lebanon,NY.GNP.MKTP.CD,2004,20345357992.0398,0
Lesotho,NY.GNP.MKTP.CD,2004,2072881339.40182,0
Liberia,NY.GNP.MKTP.CD,2004,730700200.0,0
Libya,NY.GNP.MKTP.CD,2004,33072307692.3077,0
Liechtenstein,NY.GNP.MKTP.CD,2004,2858151534.06203,0
Lithuania,NY.GNP.MKTP.CD,2004,22097516145.0571,0
Luxembourg,NY.GNP.MKTP.CD,2004,31641464154.2109,0
"Macao SAR, China",NY.GNP.MKTP.CD,2004,10026413049.5348,0
Madagascar,NY.GNP.MKTP.CD,2004,4993998513.90408,0
Malawi,NY.GNP.MKTP.CD,2004,5012872759.43694,0
Malaysia,NY.GNP.MKTP.CD,2004,118327894736.842,0
Maldives,NY.GNP.MKTP.CD,2004,1192946752.31545,0
Mali,NY.GNP.MKTP.CD,2004,5272202707.35186,0
Malta,NY.GNP.MKTP.CD,2004,6074239606.71284,0
Marshall Islands,NY.GNP.MKTP.CD,2004,168917800.0,0
Mauritania,NY.GNP.MKTP.CD,2004,2428018693.49082,0
Mauritius,NY.GNP.MKTP.CD,2004,6564657835.91166,0
Mexico,NY.GNP.MKTP.CD,2004,812126341854.446,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2004,247072600.0,0
Moldova,NY.GNP.MKTP.CD,2004,2953679177.17771,0
Mongolia,NY.GNP.MKTP.CD,2004,1981009807.80913,0
Montenegro,NY.GNP.MKTP.CD,2004,2180314129.62503,0
Morocco,NY.GNP.MKTP.CD,2004,65542376012.5854,0
Mozambique,NY.GNP.MKTP.CD,2004,7459662837.59119,0
Myanmar,NY.GNP.MKTP.CD,2004,10560047473.3492,0
Namibia,NY.GNP.MKTP.CD,2004,6690279259.40134,0
Nepal,NY.GNP.MKTP.CD,2004,7251117010.68021,0
Netherlands,NY.GNP.MKTP.CD,2004,648599277629.731,6
New Caledonia,NY.GNP.MKTP.CD,2004,6308504445.12318,0
New Zealand,NY.GNP.MKTP.CD,2004,98051764705.8824,0
Nicaragua,NY.GNP.MKTP.CD,2004,5603468204.64532,0
Niger,NY.GNP.MKTP.CD,2004,3991628172.38261,0
North Macedonia,NY.GNP.MKTP.CD,2004,5647495132.20348,0
Norway,NY.GNP.MKTP.CD,2004,265776317351.056,8
Oman,NY.GNP.MKTP.CD,2004,24373595838.7516,0
Pakistan,NY.GNP.MKTP.CD,2004,130009048339.413,0
Palau,NY.GNP.MKTP.CD,2004,177862900.0,0
Panama,NY.GNP.MKTP.CD,2004,13992981700.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2004,3558965608.21926,0
Paraguay,NY.GNP.MKTP.CD,2004,8342338548.65112,0
Peru,NY.GNP.MKTP.CD,2004,63395270900.4628,0
Philippines,NY.GNP.MKTP.CD,2004,103863714018.349,0
Poland,NY.GNP.MKTP.CD,2004,247073387718.098,8
Portugal,NY.GNP.MKTP.CD,2004,187002617010.257,8
Puerto Rico,NY.GNP.MKTP.CD,2004,51826517000.0,0
Qatar,NY.GNP.MKTP.CD,2004,29492307692.3077,0
Romania,NY.GNP.MKTP.CD,2004,71825390351.9886,0
Russian Federation,NY.GNP.MKTP.CD,2004,578245490732.385,8
Rwanda,NY.GNP.MKTP.CD,2004,2343152382.28831,0
Samoa,NY.GNP.MKTP.CD,2004,379431936.438131,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2004,111486142.041,0
Saudi Arabia,NY.GNP.MKTP.CD,2004,260462316373.333,8
Senegal,NY.GNP.MKTP.CD,2004,9986497896.09713,0
Serbia,NY.GNP.MKTP.CD,2004,25925776041.6845,0
Seychelles,NY.GNP.MKTP.CD,2004,902449127.272727,0
Sierra Leone,NY.GNP.MKTP.CD,2004,1416436678.63621,0
Singapore,NY.GNP.MKTP.CD,2004,108075478574.488,0
Slovak Republic,NY.GNP.MKTP.CD,2004,55238384392.8306,0
Slovenia,NY.GNP.MKTP.CD,2004,33933993522.6707,0
Solomon Islands,NY.GNP.MKTP.CD,2004,470202654.893741,0
South Africa,NY.GNP.MKTP.CD,2004,251495558194.484,8
Spain,NY.GNP.MKTP.CD,2004,1059088286010.81,6
Sri Lanka,NY.GNP.MKTP.CD,2004,20457644035.9719,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2004,467998370.37037,0
St. Lucia,NY.GNP.MKTP.CD,2004,997676296.296296,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2004,520315222.222222,0
Sudan,NY.GNP.MKTP.CD,2004,25533305674.5701,0
Suriname,NY.GNP.MKTP.CD,2004,1420629114.85004,0
Sweden,NY.GNP.MKTP.CD,2004,387293608567.269,8
Switzerland,NY.GNP.MKTP.CD,2004,427893734620.024,8
Syrian Arab Republic,NY.GNP.MKTP.CD,2004,104292472160.356,0
Tajikistan,NY.GNP.MKTP.CD,2004,2018638235.34152,0
Tanzania,NY.GNP.MKTP.CD,2004,16482252248.1375,0
Thailand,NY.GNP.MKTP.CD,2004,165383729445.385,8
Timor-Leste,NY.GNP.MKTP.CD,2004,681188500.0,0
Togo,NY.GNP.MKTP.CD,2004,2226371501.49641,0
Tonga,NY.GNP.MKTP.CD,2004,232974581.354185,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2004,12882975123.0354,0
Tunisia,NY.GNP.MKTP.CD,2004,29910387027.5166,0
Turkiye,NY.GNP.MKTP.CD,2004,403256575802.662,8
Turkmenistan,NY.GNP.MKTP.CD,2004,6731351088.46688,0
Tuvalu,NY.GNP.MKTP.CD,2004,37853152.6337156,0
Uganda,NY.GNP.MKTP.CD,2004,7724779534.43415,0
Ukraine,NY.GNP.MKTP.CD,2004,64238766685.4672,0
United Arab Emirates,NY.GNP.MKTP.CD,2004,148532334921.715,0
United Kingdom,NY.GNP.MKTP.CD,2004,2441457341633.1,7
United States,NY.GNP.MKTP.CD,2004,12317643000000.0,4
Uruguay,NY.GNP.MKTP.CD,2004,13095418888.7882,0
Uzbekistan,NY.GNP.MKTP.CD,2004,11980923547.8807,0
Vanuatu,NY.GNP.MKTP.CD,2004,346279173.450219,0
"Venezuela, RB",NY.GNP.MKTP.CD,2004,108962334862.689,0
Viet Nam,NY.GNP.MKTP.CD,2004,44576781404.8012,0
West Bank and Gaza,NY.GNP.MKTP.CD,2004,4831300000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2004,15064976326.7979,0
Zambia,NY.GNP.MKTP.CD,2004,5822422913.34258,0
Zimbabwe,NY.GNP.MKTP.CD,2004,3979205900.0,0
Afghanistan,EN.ATM.CO2E.KT,2005,1961.711,0
Albania,EN.ATM.CO2E.KT,2005,4095.9,0
Algeria,EN.ATM.CO2E.KT,2005,94187.8,0
Andorra,EN.ATM.CO2E.KT,2005,575.248,0
Angola,EN.ATM.CO2E.KT,2005,15811.2,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2005,376.7,0
Argentina,EN.ATM.CO2E.KT,2005,145995.4,0
Armenia,EN.ATM.CO2E.KT,2005,4460.9,0
Australia,EN.ATM.CO2E.KT,2005,368801.9,0
Austria,EN.ATM.CO2E.KT,2005,76242.4,0
Azerbaijan,EN.ATM.CO2E.KT,2005,30043.4,0
"Bahamas, The",EN.ATM.CO2E.KT,2005,1955.6,0
Bahrain,EN.ATM.CO2E.KT,2005,20693.7,0
Bangladesh,EN.ATM.CO2E.KT,2005,32710.8,0
Barbados,EN.ATM.CO2E.KT,2005,1326.1,0
Belarus,EN.ATM.CO2E.KT,2005,56464.6,0
Belgium,EN.ATM.CO2E.KT,2005,110960.2,0
Belize,EN.ATM.CO2E.KT,2005,435.3,0
Benin,EN.ATM.CO2E.KT,2005,2899.6,0
Bhutan,EN.ATM.CO2E.KT,2005,395.42,0
Bolivia,EN.ATM.CO2E.KT,2005,9883.0,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2005,16225.4,0
Botswana,EN.ATM.CO2E.KT,2005,4278.6,0
Brazil,EN.ATM.CO2E.KT,2005,331689.1,0
Brunei Darussalam,EN.ATM.CO2E.KT,2005,4991.3,0
Bulgaria,EN.ATM.CO2E.KT,2005,47985.6,0
Burkina Faso,EN.ATM.CO2E.KT,2005,1151.29,0
Burundi,EN.ATM.CO2E.KT,2005,161.0,0
Cabo Verde,EN.ATM.CO2E.KT,2005,451.5,0
Cambodia,EN.ATM.CO2E.KT,2005,2657.5,0
Cameroon,EN.ATM.CO2E.KT,2005,5016.3,0
Canada,EN.ATM.CO2E.KT,2005,549032.7,0
Central African Republic,EN.ATM.CO2E.KT,2005,224.1,0
Chad,EN.ATM.CO2E.KT,2005,796.6,0
Chile,EN.ATM.CO2E.KT,2005,55968.9,0
China,EN.ATM.CO2E.KT,2005,5824625.1,0
Colombia,EN.ATM.CO2E.KT,2005,58187.0,0
Comoros,EN.ATM.CO2E.KT,2005,147.0,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2005,2208.7,0
"Congo, Rep.",EN.ATM.CO2E.KT,2005,4313.23,0
Costa Rica,EN.ATM.CO2E.KT,2005,6273.9,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2005,5876.5,0
Croatia,EN.ATM.CO2E.KT,2005,21445.0,0
Cuba,EN.ATM.CO2E.KT,2005,26317.9,0
Cyprus,EN.ATM.CO2E.KT,2005,7900.8,0
Czechia,EN.ATM.CO2E.KT,2005,121893.6,0
Denmark,EN.ATM.CO2E.KT,2005,50201.9,0
